Unnamed: 0,carat,color,clarity,depth,table,price,x,y,z,target_pred
1134,0.71,2.0,4.0,59.1,59.0,2920,5.88,5.83,3.46,Premium
24201,2.0,3.0,3.0,60.3,57.0,12388,8.25,8.06,4.92,Ideal
5904,0.9,4.0,5.0,62.6,58.0,3933,6.14,6.19,3.86,Very Good
19170,1.08,3.0,4.0,62.4,55.0,7925,6.57,6.63,4.12,Ideal
10421,1.03,5.0,2.0,62.2,54.0,4782,6.46,6.5,4.03,Ideal
19205,1.37,3.0,5.0,61.6,59.0,7951,7.11,7.04,4.36,Premium
52583,0.59,0.0,7.0,62.6,58.0,2538,5.4,5.34,3.36,Premium
2032,0.72,2.0,4.0,62.4,55.0,3105,5.78,5.75,3.6,Ideal
25529,1.53,3.0,4.0,61.0,60.0,14344,7.43,7.4,4.52,Premium
34691,0.3,2.0,1.0,60.4,60.0,873,4.32,4.35,2.62,Premium
24892,2.0,1.0,3.0,57.3,65.0,13320,8.26,8.22,4.72,Good
50638,0.23,2.0,5.0,61.6,59.0,402,3.96,4.0,2.45,Very Good
48904,0.51,2.0,7.0,62.0,56.0,2041,5.1,5.15,3.17,Ideal
51416,0.76,4.0,2.0,62.4,55.0,2371,5.87,5.83,3.65,Ideal
42010,0.59,4.0,2.0,61.9,59.0,1265,5.43,5.34,3.33,Premium
52506,0.68,3.0,4.0,61.7,55.0,2526,5.71,5.66,3.51,Ideal
28018,0.3,1.0,5.0,60.2,57.0,658,4.36,4.38,2.63,Ideal
44356,0.55,2.0,5.0,62.7,55.0,1580,5.24,5.26,3.29,Ideal
30512,0.31,0.0,2.0,62.6,57.0,732,4.32,4.3,2.7,Ideal
41392,0.47,4.0,4.0,61.8,58.0,1221,4.99,4.94,3.07,Premium
27859,0.3,2.0,4.0,61.9,55.1,652,4.31,4.34,2.68,Ideal
42973,0.41,1.0,6.0,61.7,56.0,1367,4.78,4.82,2.96,Ideal
46107,0.59,5.0,6.0,61.0,55.0,1742,5.43,5.48,3.33,Ideal
38683,0.3,2.0,6.0,61.9,55.0,1041,4.32,4.34,2.68,Ideal
30164,0.4,0.0,2.0,63.0,57.0,720,4.66,4.7,2.95,Very Good
49301,0.31,4.0,4.0,64.0,59.0,539,4.25,4.28,2.73,Good
43552,0.52,2.0,5.0,60.3,57.0,1429,5.2,5.24,3.15,Ideal
21124,1.21,3.0,4.0,62.0,55.0,9287,6.84,6.88,4.25,Ideal
12474,0.77,1.0,6.0,61.6,55.0,5251,5.87,5.95,3.64,Ideal
26423,2.21,3.0,3.0,60.1,60.0,15948,8.47,8.53,5.11,Premium
15997,1.0,1.0,5.0,62.9,58.0,6400,6.36,6.29,3.98,Premium
20010,1.55,6.0,4.0,60.4,57.0,8548,7.52,7.54,4.55,Ideal
38133,0.3,3.0,6.0,63.1,58.0,1013,4.31,4.28,2.71,Very Good
2595,0.71,1.0,5.0,60.3,56.0,3217,5.8,5.84,3.51,Ideal
33413,0.32,2.0,5.0,63.6,57.0,828,4.37,4.34,2.77,Good
28571,0.3,4.0,4.0,62.0,58.0,675,4.28,4.24,2.64,Premium
48736,0.78,5.0,5.0,62.0,56.0,2012,5.93,5.87,3.66,Ideal
5989,0.8,2.0,5.0,61.3,55.0,3954,5.93,6.01,3.66,Ideal
45259,0.46,1.0,6.0,62.6,57.0,1661,4.98,4.89,3.09,Ideal
10383,0.41,4.0,3.0,61.5,59.0,593,4.8,4.82,2.96,Premium
7529,1.01,0.0,3.0,62.0,57.0,4242,6.42,6.38,3.97,Ideal
39741,0.52,3.0,2.0,58.6,62.0,1092,5.28,5.24,3.08,Premium
14273,1.2,4.0,3.0,61.4,58.0,5779,6.81,6.77,4.17,Premium
33056,0.3,2.0,6.0,62.5,55.0,814,4.26,4.29,2.67,Ideal
40888,0.56,3.0,2.0,61.7,58.0,1176,5.31,5.29,3.27,Premium
20641,1.34,0.0,2.0,62.2,57.0,8930,7.07,6.95,4.36,Ideal
36094,0.5,2.0,3.0,57.7,62.0,926,5.22,5.18,3.0,Good
48173,0.54,5.0,7.0,60.9,59.0,1944,5.28,5.26,3.21,Premium
18482,1.33,5.0,2.0,61.6,57.0,7526,7.06,7.1,4.36,Ideal
48000,0.31,0.0,2.0,60.6,59.0,533,4.35,4.39,2.65,Premium
13,0.22,2.0,2.0,60.4,61.0,342,3.88,3.84,2.33,Premium
783,0.71,0.0,4.0,62.9,57.0,2860,5.66,5.6,3.54,Very Good
52343,0.72,5.0,4.0,61.4,58.0,2498,5.73,5.77,3.53,Premium
13220,1.14,4.0,2.0,63.1,58.0,5458,6.69,6.6,4.19,Very Good
36099,0.32,2.0,6.0,61.4,56.0,926,4.38,4.42,2.7,Ideal
42729,0.58,0.0,3.0,61.2,57.0,1342,5.36,5.4,3.29,Ideal
50820,0.71,1.0,2.0,61.5,57.0,2308,5.74,5.78,3.54,Ideal
26790,2.05,6.0,4.0,61.4,58.5,16641,8.13,8.16,5.0,Premium
22797,1.51,4.0,5.0,63.5,60.0,10822,7.27,7.24,4.61,Very Good
28957,0.31,5.0,5.0,63.2,55.0,435,4.3,4.4,2.75,Good
529,0.7,1.0,4.0,57.2,59.0,2826,5.94,5.88,3.38,Good
41693,0.5,3.0,2.0,62.5,57.0,1240,5.09,5.05,3.17,Ideal
44156,0.54,5.0,6.0,62.7,57.0,1564,5.14,5.22,3.25,Ideal
52511,0.6,0.0,4.0,61.9,54.9,2527,5.4,5.43,3.35,Ideal
22600,1.3,3.0,4.0,62.5,58.0,10654,6.9,6.95,4.33,Premium
46706,0.77,6.0,5.0,62.3,58.0,1792,5.86,5.8,3.63,Premium
22478,1.7,5.0,2.0,59.7,60.0,10501,7.77,7.72,4.62,Premium
23887,1.53,4.0,7.0,60.4,60.0,11982,7.41,7.46,4.49,Premium
32363,0.3,2.0,6.0,61.0,57.0,790,4.33,4.36,2.65,Ideal
35592,0.4,1.0,2.0,62.8,59.0,907,4.7,4.67,2.94,Premium
7780,1.02,5.0,2.0,58.0,58.0,4284,6.84,6.6,3.9,Premium
45513,0.55,2.0,4.0,59.5,62.0,1682,5.3,5.35,3.17,Premium
40599,0.3,3.0,2.0,62.5,61.0,497,4.29,4.26,2.67,Premium
40799,0.43,2.0,7.0,61.6,60.0,1169,4.82,4.86,2.98,Premium
27836,0.31,4.0,4.0,59.2,65.0,651,4.42,4.33,2.59,Good
31473,0.34,4.0,4.0,62.7,55.0,765,4.51,4.48,2.82,Ideal
27126,2.04,5.0,5.0,60.3,59.0,17315,8.18,8.2,4.94,Premium
44219,0.57,2.0,2.0,60.7,58.0,1571,5.36,5.32,3.24,Premium
20708,0.31,2.0,5.0,62.1,57.0,625,4.34,4.36,2.7,Ideal
7199,1.02,5.0,3.0,62.8,58.0,4189,6.37,6.41,4.01,Very Good
46346,0.7,1.0,3.0,56.9,63.0,1758,5.78,5.71,3.27,Good
33137,0.31,1.0,7.0,61.3,60.0,816,4.33,4.35,2.66,Premium
51961,0.3,3.0,5.0,62.6,58.0,545,4.25,4.28,2.67,Very Good
35887,0.32,3.0,1.0,61.2,56.0,918,4.4,4.43,2.7,Ideal
7318,1.02,4.0,3.0,63.1,59.0,4207,6.37,6.43,4.04,Very Good
21480,1.52,1.0,3.0,62.9,59.0,9576,7.31,7.26,4.58,Premium
38382,0.42,1.0,5.0,61.0,60.0,1024,4.85,4.82,2.95,Premium
29659,0.35,3.0,4.0,60.5,57.0,706,4.55,4.58,2.76,Ideal
10060,0.31,2.0,5.0,61.3,55.0,591,4.35,4.39,2.68,Ideal
31036,0.31,2.0,5.0,63.7,59.0,749,4.31,4.26,2.73,Good
42203,0.4,2.0,6.0,59.2,64.0,1287,4.8,4.83,2.85,Good
35855,0.32,1.0,6.0,62.3,54.0,917,4.37,4.4,2.73,Ideal
34785,0.4,3.0,4.0,62.8,56.0,877,4.67,4.7,2.94,Ideal
18247,1.01,3.0,6.0,63.1,59.0,7412,6.42,6.33,4.02,Very Good
15122,1.11,5.0,4.0,61.0,57.0,6077,6.68,6.72,4.09,Ideal
22354,0.31,4.0,5.0,60.0,60.0,628,4.43,4.4,2.65,Premium
1722,0.32,3.0,5.0,59.8,57.0,561,4.43,4.46,2.66,Ideal
36557,0.4,1.0,2.0,62.2,58.0,945,4.74,4.71,2.94,Premium
49006,0.53,3.0,7.0,60.4,56.0,2051,5.29,5.24,3.18,Ideal
47552,0.51,0.0,4.0,59.5,57.0,1873,5.24,5.21,3.11,Ideal
42373,0.57,4.0,2.0,61.6,60.0,1304,5.33,5.35,3.29,Premium
40940,0.25,5.0,7.0,62.1,56.0,500,4.03,4.05,2.51,Very Good
1073,0.31,5.0,5.0,62.3,60.0,558,4.32,4.31,2.69,Premium
27069,1.75,3.0,4.0,59.6,60.0,17191,7.9,7.76,4.67,Premium
8796,1.04,1.0,3.0,60.7,59.0,4472,6.5,6.54,3.96,Premium
35538,0.38,2.0,5.0,61.9,54.6,906,4.64,4.68,2.89,Ideal
35782,0.32,2.0,6.0,61.4,56.0,912,4.4,4.43,2.71,Ideal
44070,0.55,1.0,2.0,60.6,56.0,1551,5.3,5.33,3.22,Ideal
22049,0.31,5.0,4.0,63.9,56.0,628,4.3,4.28,2.74,Good
29070,0.34,1.0,4.0,62.0,57.0,687,4.44,4.49,2.77,Ideal
2099,0.9,4.0,3.0,64.3,58.0,3114,5.97,6.03,3.86,Good
2391,0.32,3.0,5.0,62.0,57.0,561,4.37,4.4,2.72,Ideal
25555,1.62,2.0,4.0,61.7,55.0,14386,7.58,7.53,4.66,Ideal
44920,0.53,0.0,2.0,61.7,56.0,1631,5.15,5.23,3.2,Ideal
53609,0.75,1.0,3.0,62.3,58.0,2702,5.78,5.81,3.61,Premium
12391,1.02,1.0,2.0,58.9,58.0,5232,6.51,6.54,3.84,Premium
15992,1.01,1.0,5.0,58.1,60.0,6399,6.51,6.58,3.8,Premium
14584,1.01,3.0,5.0,60.0,57.0,5886,6.53,6.6,3.94,Ideal
34159,0.33,3.0,4.0,62.1,55.0,854,4.46,4.43,2.76,Ideal
38474,0.38,4.0,7.0,62.1,56.0,1031,4.64,4.67,2.89,Ideal
23332,1.52,4.0,5.0,61.8,54.0,11379,7.42,7.43,4.59,Ideal
52357,0.74,1.0,3.0,59.2,59.0,2501,5.92,5.97,3.52,Premium
43883,0.58,1.0,2.0,59.6,57.0,1453,5.41,5.42,3.23,Ideal
41914,0.6,6.0,5.0,60.0,59.4,1262,5.47,5.51,3.29,Premium
16524,1.31,4.0,3.0,62.2,57.0,6602,7.0,6.96,4.34,Ideal
46084,0.6,1.0,2.0,61.9,58.0,1738,5.39,5.43,3.35,Premium
35931,0.43,0.0,3.0,60.7,58.0,919,4.91,4.85,2.96,Premium
33199,0.3,3.0,7.0,62.9,55.0,819,4.31,4.28,2.7,Ideal
33064,0.32,4.0,1.0,61.2,56.0,814,4.4,4.42,2.7,Ideal
46494,0.52,2.0,4.0,62.0,57.0,1778,5.13,5.16,3.19,Ideal
49035,0.7,5.0,2.0,61.9,58.0,2054,5.67,5.7,3.52,Premium
9436,1.0,4.0,3.0,57.9,62.0,4592,6.53,6.49,3.77,Good
40565,0.41,3.0,6.0,62.1,55.0,1151,4.74,4.79,2.96,Ideal
29133,0.33,3.0,7.0,61.9,56.0,692,4.46,4.49,2.77,Ideal
11642,0.88,2.0,7.0,62.0,59.0,5052,6.09,6.13,3.79,Premium
32452,0.39,1.0,5.0,60.9,58.0,793,4.72,4.77,2.89,Premium
47491,0.56,1.0,5.0,61.1,57.0,1864,5.38,5.33,3.27,Ideal
4259,0.9,5.0,4.0,63.3,59.0,3580,6.1,6.06,3.85,Very Good
14616,1.16,0.0,3.0,62.1,54.0,5898,6.79,6.74,4.2,Ideal
9733,1.08,1.0,3.0,60.2,58.0,4656,6.61,6.68,4.0,Premium
13046,0.36,2.0,2.0,61.5,57.0,600,4.55,4.59,2.81,Ideal
40333,0.4,2.0,6.0,61.7,57.0,1128,4.72,4.75,2.92,Ideal
40189,0.43,5.0,6.0,60.6,57.0,1120,4.88,4.94,2.97,Ideal
26162,2.0,3.0,3.0,60.1,62.0,15485,8.07,8.0,4.83,Premium
43965,0.32,4.0,3.0,61.8,55.0,517,4.42,4.35,2.71,Ideal
14743,1.21,4.0,2.0,62.0,56.0,5936,6.86,6.81,4.24,Ideal
3301,0.9,2.0,3.0,63.0,56.0,3368,6.09,6.16,3.86,Very Good
51491,0.71,2.0,2.0,63.0,59.0,2381,5.69,5.62,3.56,Premium
45020,0.54,4.0,4.0,61.9,56.0,1637,5.24,5.2,3.23,Ideal
36278,0.3,3.0,2.0,62.3,57.0,477,4.29,4.31,2.68,Ideal
40518,0.48,3.0,2.0,61.6,55.0,1145,5.06,5.1,3.13,Ideal
18075,1.63,5.0,2.0,61.5,60.0,7302,7.59,7.54,4.65,Premium
36414,0.31,1.0,4.0,60.4,57.0,942,4.4,4.37,2.65,Ideal
11784,1.09,4.0,2.0,64.4,60.0,5085,6.49,6.42,4.16,Fair
2945,0.8,2.0,2.0,60.1,60.0,3293,5.98,6.03,3.61,Premium
4152,1.01,4.0,2.0,66.4,57.0,3546,6.12,6.08,4.05,Fair
36326,0.32,3.0,7.0,61.6,55.0,936,4.42,4.41,2.72,Ideal
12349,1.05,4.0,2.0,61.3,58.0,5228,6.52,6.47,3.98,Premium
2792,0.78,0.0,2.0,62.5,58.0,3258,5.86,5.89,3.67,Premium
51347,0.96,5.0,0.0,62.0,56.0,2363,6.3,6.34,3.92,Ideal
10462,1.24,6.0,3.0,62.8,58.0,4789,6.77,6.83,4.27,Premium
13140,1.07,2.0,2.0,62.5,59.0,5436,6.57,6.52,4.09,Premium
14612,1.01,4.0,5.0,60.2,60.0,5897,6.46,6.5,3.9,Premium
29856,0.3,0.0,5.0,62.3,54.0,710,4.29,4.34,2.69,Ideal
13702,1.0,1.0,2.0,61.6,59.0,5600,6.41,6.38,3.94,Premium
30382,0.34,2.0,5.0,61.5,58.2,730,4.49,4.51,2.77,Premium
31106,0.41,2.0,2.0,61.4,57.0,753,4.76,4.79,2.93,Ideal
27420,2.03,4.0,2.0,60.8,57.0,18026,8.24,8.18,4.99,Ideal
48244,0.58,3.0,5.0,61.1,55.0,1951,5.42,5.38,3.3,Ideal
41324,0.65,6.0,2.0,61.9,54.0,1214,5.6,5.62,3.47,Ideal
31240,0.38,3.0,5.0,61.9,54.1,757,4.66,4.69,2.89,Ideal
52606,0.61,3.0,6.0,62.7,58.0,2544,5.39,5.43,3.39,Premium
34818,0.36,1.0,5.0,62.5,58.0,878,4.57,4.52,2.84,Premium
38862,0.4,2.0,4.0,60.5,60.0,1050,4.8,4.76,2.89,Premium
33302,0.51,1.0,0.0,58.0,60.0,826,5.29,5.23,3.05,Premium
29241,0.37,2.0,5.0,59.2,61.0,696,4.63,4.69,2.76,Very Good
3202,0.78,1.0,2.0,61.6,56.0,3345,5.94,6.0,3.68,Ideal
10602,1.01,5.0,2.0,61.2,56.0,4825,6.48,6.51,3.97,Ideal
23027,0.3,4.0,6.0,61.0,55.0,631,4.35,4.39,2.66,Ideal
29843,0.3,0.0,5.0,62.9,58.0,710,4.23,4.26,2.67,Very Good
13727,0.27,1.0,5.0,62.7,55.0,603,4.18,4.15,2.61,Ideal
4137,0.95,5.0,2.0,61.0,61.0,3544,6.29,6.37,3.86,Premium
27372,0.31,3.0,7.0,62.2,53.0,647,4.36,4.39,2.72,Ideal
11896,1.06,5.0,5.0,61.4,55.0,5116,6.59,6.61,4.05,Ideal
33093,0.37,4.0,6.0,61.4,55.0,815,4.64,4.67,2.86,Ideal
24181,1.52,2.0,2.0,61.5,55.0,12364,7.41,7.44,4.57,Ideal
8725,0.31,4.0,5.0,63.8,56.0,586,4.33,4.29,2.75,Good
26219,2.04,4.0,3.0,62.7,56.0,15618,8.06,8.12,5.07,Ideal
28529,0.31,2.0,4.0,60.6,55.0,675,4.41,4.43,2.67,Ideal
28863,0.36,2.0,5.0,62.0,54.0,684,4.58,4.61,2.85,Ideal
25929,2.03,5.0,4.0,63.2,60.0,15086,8.01,7.98,5.05,Very Good
39702,0.4,4.0,6.0,62.2,55.0,1088,4.75,4.7,2.94,Ideal
5619,1.0,4.0,3.0,63.2,59.0,3874,6.24,6.29,3.96,Very Good
17136,1.28,5.0,5.0,61.6,57.0,6838,7.01,6.98,4.31,Ideal
16146,1.0,3.0,5.0,60.0,59.0,6451,6.54,6.46,3.9,Premium
19882,1.5,2.0,3.0,62.3,60.0,8431,7.29,7.34,4.56,Premium
47190,0.54,2.0,5.0,63.0,57.0,1837,5.22,5.18,3.28,Very Good
47991,0.32,2.0,2.0,63.2,55.0,533,4.37,4.4,2.77,Good
28551,0.3,4.0,4.0,61.0,58.0,675,4.31,4.28,2.62,Premium
15556,1.22,1.0,3.0,61.5,58.0,6237,6.81,6.85,4.2,Premium
13972,1.04,1.0,2.0,62.8,59.0,5689,6.46,6.41,4.04,Premium
5418,1.05,6.0,4.0,62.7,61.0,3822,6.58,6.49,4.09,Premium
27428,2.11,1.0,3.0,62.4,61.0,18034,8.19,8.1,5.08,Premium
36605,0.34,1.0,3.0,62.4,57.0,477,4.47,4.5,2.8,Ideal
24411,1.53,3.0,4.0,62.8,56.0,12654,7.31,7.37,4.61,Ideal
20636,1.2,3.0,6.0,63.3,59.0,8928,6.72,6.64,4.23,Very Good
17052,0.4,5.0,3.0,61.3,56.0,612,4.76,4.79,2.93,Ideal
33197,0.3,3.0,7.0,59.7,63.0,819,4.37,4.34,2.6,Very Good
36741,0.32,3.0,1.0,60.9,56.0,954,4.41,4.43,2.69,Ideal
11812,1.21,5.0,3.0,60.6,56.0,5091,6.92,6.94,4.2,Ideal
18558,1.01,3.0,7.0,63.1,56.0,7565,6.4,6.34,4.02,Very Good
35067,0.42,4.0,2.0,61.7,55.0,885,4.84,4.85,2.99,Ideal
28095,0.31,2.0,2.0,60.5,60.0,663,4.39,4.37,2.65,Premium
42837,0.41,2.0,6.0,62.3,53.0,1356,4.8,4.77,2.98,Ideal
15087,1.05,0.0,2.0,59.3,58.0,6063,6.68,6.74,3.98,Premium
19777,1.16,1.0,4.0,58.7,58.0,8346,6.89,6.87,4.04,Premium
14722,0.3,3.0,4.0,61.2,59.0,605,4.28,4.32,2.63,Premium
14053,0.31,3.0,5.0,61.2,59.0,605,4.4,4.36,2.68,Premium
32885,0.4,6.0,4.0,63.0,58.0,810,4.7,4.66,2.95,Premium
27447,2.01,3.0,2.0,61.8,60.0,18077,7.99,8.04,4.95,Premium
29933,0.32,0.0,2.0,61.2,56.0,714,4.45,4.47,2.73,Ideal
38520,0.34,1.0,4.0,62.1,56.0,1033,4.5,4.48,2.79,Ideal
13052,1.11,3.0,2.0,62.3,58.0,5408,6.61,6.52,4.09,Premium
33538,0.35,0.0,5.0,62.4,57.0,829,4.51,4.56,2.83,Ideal
32587,0.33,1.0,7.0,61.4,55.0,802,4.46,4.5,2.75,Ideal
22563,1.29,3.0,7.0,62.4,57.0,10614,6.94,6.97,4.34,Ideal
13820,1.53,4.0,3.0,59.6,57.0,5631,7.46,7.38,4.42,Ideal
31334,0.38,3.0,4.0,62.4,54.0,759,4.63,4.67,2.9,Ideal
43248,0.42,3.0,1.0,60.4,55.0,1400,4.85,4.86,2.93,Ideal
15443,1.0,2.0,5.0,62.2,57.0,6183,6.4,6.43,3.99,Ideal
32672,0.31,3.0,4.0,62.4,55.0,802,4.35,4.33,2.71,Ideal
52900,0.78,2.0,3.0,62.4,59.0,2586,5.86,5.91,3.67,Premium
36841,0.37,3.0,4.0,63.1,56.0,957,4.59,4.57,2.89,Very Good
52713,0.52,0.0,6.0,58.8,61.0,2553,5.31,5.27,3.11,Premium
19435,1.23,3.0,5.0,62.4,57.0,8085,6.83,6.88,4.28,Ideal
44962,0.55,2.0,5.0,62.0,56.0,1636,5.3,5.25,3.27,Ideal
13639,1.13,2.0,2.0,60.6,60.0,5581,6.76,6.67,4.07,Premium
17169,1.06,0.0,5.0,62.5,54.0,6856,6.53,6.6,4.1,Ideal
1070,0.31,5.0,5.0,61.1,58.0,558,4.38,4.36,2.67,Premium
35158,0.33,1.0,7.0,61.8,56.0,891,4.44,4.46,2.75,Ideal
53410,0.71,2.0,2.0,60.9,55.0,2669,5.74,5.88,3.54,Ideal
27223,2.0,5.0,5.0,62.5,57.0,17574,8.01,7.92,4.98,Ideal
84,0.38,5.0,3.0,61.6,56.0,554,4.65,4.67,2.87,Ideal
26672,0.26,0.0,4.0,60.0,56.0,425,4.15,4.18,2.5,Very Good
40556,0.41,0.0,4.0,61.0,57.0,1151,4.78,4.82,2.93,Ideal
33509,0.4,6.0,1.0,62.7,60.0,828,4.64,4.7,2.93,Premium
33615,0.31,0.0,3.0,63.7,55.0,462,4.32,4.35,2.76,Good
51746,0.63,4.0,1.0,59.3,62.0,2404,5.66,5.7,3.37,Premium
29520,0.38,5.0,4.0,62.4,54.4,703,4.62,4.66,2.9,Ideal
27410,2.09,2.0,3.0,61.7,59.0,18002,8.23,8.21,5.07,Premium
35377,0.41,3.0,4.0,60.5,57.0,899,4.81,4.85,2.92,Ideal
11316,1.23,6.0,5.0,61.8,56.0,4986,6.87,6.81,4.23,Ideal
47274,0.5,4.0,1.0,62.4,54.0,1844,5.1,5.13,3.19,Ideal
7015,0.9,2.0,2.0,63.2,56.0,4158,6.16,6.09,3.87,Very Good
747,0.33,6.0,4.0,62.1,55.0,557,4.44,4.41,2.75,Ideal
4193,1.0,2.0,3.0,59.2,61.0,3562,6.59,6.51,3.87,Premium
35125,0.35,3.0,6.0,61.7,56.0,887,4.54,4.57,2.81,Ideal
34281,0.32,6.0,2.0,62.2,59.0,468,4.41,4.37,2.73,Premium
52611,0.81,3.0,3.0,63.4,58.0,2545,5.87,5.92,3.74,Very Good
3523,1.0,2.0,0.0,62.4,59.0,3405,6.38,6.34,3.97,Premium
21445,1.6,4.0,2.0,62.7,56.0,9548,7.51,7.39,4.67,Ideal
22639,1.71,4.0,3.0,62.5,57.0,10687,7.67,7.62,4.78,Ideal
32444,0.43,2.0,2.0,61.3,60.0,792,4.83,4.86,2.97,Premium
49583,0.71,2.0,3.0,59.2,60.0,2134,5.85,5.91,3.48,Premium
14263,1.04,4.0,5.0,60.4,59.0,5777,6.66,6.51,3.98,Premium
37004,0.3,0.0,7.0,62.4,58.0,965,4.3,4.26,2.67,Premium
29224,0.31,3.0,4.0,61.9,56.0,695,4.38,4.34,2.7,Ideal
50759,0.72,2.0,3.0,60.5,59.0,2298,5.83,5.8,3.52,Premium
21999,1.09,3.0,1.0,61.3,58.0,10065,6.64,6.6,4.06,Premium
52520,0.7,2.0,2.0,61.5,57.0,2528,5.67,5.74,3.51,Ideal
29503,0.4,3.0,2.0,60.0,63.0,702,4.76,4.8,2.87,Very Good
28572,0.3,4.0,4.0,63.2,56.0,675,4.29,4.25,2.7,Very Good
32016,0.38,6.0,7.0,60.5,59.0,778,4.72,4.69,2.84,Premium
34889,0.31,0.0,5.0,59.4,57.0,879,4.5,4.45,2.66,Ideal
37432,0.33,3.0,1.0,61.6,55.0,984,4.48,4.51,2.77,Ideal
35537,0.41,1.0,4.0,60.4,59.0,906,4.8,4.83,2.91,Premium
2818,1.0,5.0,5.0,63.2,58.0,3265,6.43,6.32,4.03,Very Good
46892,0.56,2.0,5.0,62.1,57.0,1814,5.29,5.28,3.28,Ideal
33084,0.32,1.0,6.0,62.5,56.0,814,4.38,4.42,2.75,Ideal
1276,0.99,6.0,2.0,58.0,67.0,2949,6.57,6.5,3.79,Fair
35784,0.32,2.0,6.0,61.5,56.0,912,4.41,4.43,2.72,Ideal
22871,2.24,4.0,3.0,61.8,58.0,10913,8.41,8.34,5.18,Premium
17209,1.0,1.0,5.0,59.0,58.0,6875,6.49,6.53,3.84,Premium
52440,0.71,3.0,2.0,62.1,54.0,2513,5.72,5.77,3.57,Ideal
7340,0.91,1.0,2.0,62.6,58.0,4211,6.14,6.17,3.85,Very Good
16337,1.01,2.0,5.0,63.1,60.0,6533,6.39,6.36,4.02,Very Good
47841,0.53,2.0,2.0,60.0,57.0,1908,5.3,5.27,3.17,Ideal
38576,0.4,4.0,4.0,62.7,56.0,1035,4.73,4.71,2.96,Ideal
19032,0.3,1.0,5.0,61.3,57.0,621,4.3,4.34,2.65,Ideal
31716,0.33,1.0,4.0,61.5,56.2,771,4.42,4.45,2.73,Ideal
5975,0.9,2.0,3.0,59.7,60.0,3951,6.25,6.22,3.72,Premium
43922,0.38,6.0,2.0,61.3,59.0,513,4.62,4.68,2.85,Premium
39974,0.43,1.0,5.0,60.5,59.0,1107,4.92,4.9,2.97,Premium
11570,1.23,3.0,3.0,60.8,59.0,5037,6.88,6.97,4.21,Premium
13120,1.01,3.0,2.0,63.1,53.0,5430,6.36,6.42,4.03,Very Good
4373,1.15,4.0,0.0,62.0,55.0,3606,6.76,6.69,4.17,Ideal
3847,0.84,5.0,5.0,61.7,55.0,3475,6.07,6.11,3.76,Ideal
6990,0.9,4.0,5.0,61.3,59.0,4155,6.19,6.24,3.81,Premium
1188,0.72,2.0,5.0,61.8,59.0,2931,5.71,5.74,3.54,Premium
32215,0.31,3.0,6.0,61.5,55.0,789,4.39,4.42,2.71,Ideal
11727,0.34,3.0,5.0,61.4,57.0,596,4.48,4.51,2.76,Ideal
396,0.32,5.0,2.0,60.7,57.0,554,4.47,4.42,2.7,Ideal
14104,1.21,2.0,2.0,61.1,61.0,5720,6.78,6.74,4.13,Premium
39902,0.42,0.0,5.0,62.4,55.0,1103,4.82,4.8,3.0,Ideal
18699,0.3,1.0,5.0,64.2,57.0,619,4.24,4.13,2.69,Good
33695,0.33,3.0,6.0,61.7,54.0,838,4.46,4.49,2.76,Ideal
9709,0.34,2.0,5.0,64.3,53.0,589,4.44,4.48,2.87,Good
51931,0.72,2.0,2.0,62.6,55.0,2440,5.71,5.76,3.59,Ideal
6526,0.9,0.0,2.0,62.4,63.0,4068,6.15,6.18,3.85,Very Good
45172,0.5,1.0,5.0,60.6,59.0,1654,5.17,5.06,3.1,Premium
35201,0.46,1.0,2.0,63.7,58.0,891,4.84,4.9,3.1,Good
23905,1.11,0.0,7.0,63.0,57.0,12016,6.58,6.65,4.17,Ideal
45022,0.54,4.0,4.0,60.8,61.0,1637,5.29,5.23,3.2,Premium
25338,2.01,4.0,3.0,61.9,57.0,14040,8.09,8.06,5.0,Ideal
33970,0.32,1.0,5.0,60.9,56.0,846,4.45,4.48,2.72,Ideal
5345,0.74,0.0,4.0,61.3,57.0,3812,5.8,5.84,3.57,Ideal
50419,0.71,4.0,3.0,63.2,58.0,2259,5.63,5.67,3.57,Very Good
48097,0.51,3.0,6.0,61.6,56.0,1933,5.12,5.16,3.17,Ideal
7331,0.91,3.0,4.0,63.2,58.0,4209,6.15,6.07,3.86,Very Good
51086,0.89,5.0,4.0,68.2,65.0,2334,5.82,5.74,3.94,Fair
23986,1.5,5.0,7.0,60.8,57.0,12148,7.38,7.42,4.5,Ideal
14163,1.2,4.0,2.0,62.2,58.0,5746,6.78,6.72,4.2,Premium
5657,0.9,2.0,2.0,63.2,61.0,3881,6.13,6.09,3.86,Very Good
1743,0.7,4.0,5.0,61.5,56.0,3038,5.71,5.73,3.52,Ideal
41103,0.54,4.0,3.0,60.7,55.0,1194,5.31,5.34,3.23,Ideal
42350,0.39,3.0,1.0,59.0,60.0,1300,4.75,4.78,2.81,Premium
24489,2.01,4.0,3.0,62.3,57.0,12762,8.1,8.04,5.03,Ideal
10435,1.16,4.0,3.0,61.8,58.0,4785,6.75,6.81,4.19,Premium
43252,0.42,3.0,1.0,60.2,59.0,1400,4.8,4.87,2.91,Premium
26025,0.32,3.0,4.0,61.6,57.0,645,4.38,4.42,2.71,Ideal
29907,0.41,2.0,2.0,61.8,55.0,711,4.75,4.8,2.95,Ideal
