,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
12447,12448,1.12,Very Good,D,SI2,59.3,59.0,5243,6.76,6.8,4.02
25368,25369,0.28,Ideal,F,VVS2,61.8,56.0,642,4.22,4.26,2.62
29973,29974,0.32,Ideal,D,SI1,60.9,55.0,715,4.45,4.48,2.72
52056,52057,0.7,Very Good,H,VS1,62.5,61.0,2453,5.62,5.67,3.53
51134,51135,0.71,Premium,E,SI2,60.5,59.0,2340,5.78,5.75,3.49
48774,48775,0.7,Premium,H,SI1,62.3,58.0,2020,5.63,5.57,3.49
39139,39140,0.41,Premium,G,VS2,61.9,59.0,1061,4.77,4.73,2.94
35706,35707,0.3,Ideal,D,VS2,61.0,55.0,911,4.36,4.33,2.65
1133,1134,0.71,Premium,F,VS1,59.1,59.0,2920,5.88,5.83,3.46
24200,24201,2.0,Premium,G,SI2,60.3,57.0,12388,8.25,8.06,4.92
5903,5904,0.9,Premium,H,VS2,62.6,58.0,3933,6.14,6.19,3.86
19169,19170,1.08,Ideal,G,VS1,62.4,55.0,7925,6.57,6.63,4.12
10420,10421,1.03,Ideal,I,SI1,62.2,54.0,4782,6.46,6.5,4.03
19204,19205,1.37,Premium,G,VS2,61.6,59.0,7951,7.11,7.04,4.36
52582,52583,0.59,Premium,D,VVS2,62.6,58.0,2538,5.4,5.34,3.36
2031,2032,0.72,Ideal,F,VS1,62.4,55.0,3105,5.78,5.75,3.6
25528,25529,1.53,Premium,G,VS1,61.0,60.0,14344,7.43,7.4,4.52
34690,34691,0.3,Ideal,F,IF,60.4,60.0,873,4.32,4.35,2.62
24891,24892,2.0,Good,E,SI2,57.3,65.0,13320,8.26,8.22,4.72
50637,50638,0.23,Very Good,F,VS2,61.6,59.0,402,3.96,4.0,2.45
48903,48904,0.51,Very Good,F,VVS2,62.0,56.0,2041,5.1,5.15,3.17
51415,51416,0.76,Ideal,H,SI1,62.4,55.0,2371,5.87,5.83,3.65
42009,42010,0.59,Premium,H,SI1,61.9,59.0,1265,5.43,5.34,3.33
52505,52506,0.68,Ideal,G,VS1,61.7,55.0,2526,5.71,5.66,3.51
28017,28018,0.3,Ideal,E,VS2,60.2,57.0,658,4.36,4.38,2.63
44355,44356,0.55,Ideal,F,VS2,62.7,55.0,1580,5.24,5.26,3.29
30511,30512,0.31,Ideal,D,SI1,62.6,57.0,732,4.32,4.3,2.7
41391,41392,0.47,Premium,H,VS1,61.8,58.0,1221,4.99,4.94,3.07
27858,27859,0.3,Ideal,F,VS1,61.9,55.1,652,4.31,4.34,2.68
42972,42973,0.41,Ideal,E,VVS1,61.7,56.0,1367,4.78,4.82,2.96
46106,46107,0.59,Ideal,I,VVS1,61.0,55.0,1742,5.43,5.48,3.33
38682,38683,0.3,Ideal,F,VVS1,61.9,55.0,1041,4.32,4.34,2.68
30163,30164,0.4,Very Good,D,SI1,63.0,57.0,720,4.66,4.7,2.95
49300,49301,0.31,Good,H,VS1,64.0,59.0,539,4.25,4.28,2.73
43551,43552,0.52,Ideal,F,VS2,60.3,57.0,1429,5.2,5.24,3.15
21123,21124,1.21,Ideal,G,VS1,62.0,55.0,9287,6.84,6.88,4.25
12473,12474,0.77,Ideal,E,VVS1,61.6,55.0,5251,5.87,5.95,3.64
26422,26423,2.21,Ideal,G,SI2,60.1,60.0,15948,8.47,8.53,5.11
15996,15997,1.0,Premium,E,VS2,62.9,58.0,6400,6.36,6.29,3.98
20009,20010,1.55,Ideal,J,VS1,60.4,57.0,8548,7.52,7.54,4.55
38132,38133,0.3,Very Good,G,VVS1,63.1,58.0,1013,4.31,4.28,2.71
2594,2595,0.71,Ideal,E,VS2,60.3,56.0,3217,5.8,5.84,3.51
33412,33413,0.32,Good,F,VS2,63.6,57.0,828,4.37,4.34,2.77
28570,28571,0.3,Premium,H,VS1,62.0,58.0,675,4.28,4.24,2.64
48735,48736,0.78,Ideal,I,VS2,62.0,56.0,2012,5.93,5.87,3.66
5988,5989,0.8,Very Good,F,VS2,61.3,55.0,3954,5.93,6.01,3.66
45258,45259,0.46,Ideal,E,VVS1,62.6,57.0,1661,4.98,4.89,3.09
10382,10383,0.41,Very Good,H,SI2,61.5,59.0,593,4.8,4.82,2.96
7528,7529,1.01,Ideal,D,SI2,62.0,57.0,4242,6.42,6.38,3.97
39740,39741,0.52,Premium,G,SI1,58.6,62.0,1092,5.28,5.24,3.08
14272,14273,1.2,Premium,H,SI2,61.4,58.0,5779,6.81,6.77,4.17
33055,33056,0.3,Ideal,F,VVS1,62.5,55.0,814,4.26,4.29,2.67
40887,40888,0.56,Premium,G,SI1,61.7,58.0,1176,5.31,5.29,3.27
20640,20641,1.34,Ideal,D,SI1,62.2,57.0,8930,7.07,6.95,4.36
36093,36094,0.5,Good,F,SI2,57.7,62.0,926,5.22,5.18,3.0
48172,48173,0.54,Premium,I,VVS2,60.9,59.0,1944,5.28,5.26,3.21
18481,18482,1.33,Ideal,I,SI1,61.6,57.0,7526,7.06,7.1,4.36
47999,48000,0.31,Premium,D,SI1,60.6,59.0,533,4.35,4.39,2.65
12,13,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33
782,783,0.71,Premium,D,VS1,62.9,57.0,2860,5.66,5.6,3.54
52342,52343,0.72,Ideal,I,VS1,61.4,58.0,2498,5.73,5.77,3.53
13219,13220,1.14,Very Good,H,SI1,63.1,58.0,5458,6.69,6.6,4.19
36098,36099,0.32,Ideal,F,VVS1,61.4,56.0,926,4.38,4.42,2.7
42728,42729,0.58,Ideal,D,SI2,61.2,57.0,1342,5.36,5.4,3.29
50819,50820,0.71,Ideal,E,SI1,61.5,57.0,2308,5.74,5.78,3.54
26789,26790,2.05,Very Good,J,VS1,61.4,58.5,16641,8.13,8.16,5.0
22796,22797,1.51,Very Good,H,VS2,63.5,60.0,10822,7.27,7.24,4.61
28956,28957,0.31,Good,I,VS2,63.2,55.0,435,4.3,4.4,2.75
528,529,0.7,Good,E,VS1,57.2,59.0,2826,5.94,5.88,3.38
41692,41693,0.5,Ideal,G,SI1,62.5,57.0,1240,5.09,5.05,3.17
44155,44156,0.54,Ideal,I,VVS1,62.7,57.0,1564,5.14,5.22,3.25
52510,52511,0.6,Ideal,D,VS1,61.9,54.9,2527,5.4,5.43,3.35
22599,22600,1.3,Very Good,G,VS1,62.5,58.0,10654,6.9,6.95,4.33
46705,46706,0.77,Premium,J,VS2,62.3,58.0,1792,5.86,5.8,3.63
22477,22478,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
23886,23887,1.53,Premium,H,VVS2,60.4,60.0,11982,7.41,7.46,4.49
32362,32363,0.3,Very Good,F,VVS1,61.0,57.0,790,4.33,4.36,2.65
35591,35592,0.4,Premium,E,SI1,62.8,59.0,907,4.7,4.67,2.94
7779,7780,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9
45512,45513,0.55,Good,F,VS1,59.5,62.0,1682,5.3,5.35,3.17
40598,40599,0.3,Premium,G,SI1,62.5,61.0,497,4.29,4.26,2.67
40798,40799,0.43,Premium,F,VVS2,61.6,60.0,1169,4.82,4.86,2.98
27835,27836,0.31,Good,H,VS1,59.2,65.0,651,4.42,4.33,2.59
31472,31473,0.34,Ideal,H,VS1,62.7,55.0,765,4.51,4.48,2.82
27125,27126,2.04,Very Good,I,VS2,60.3,59.0,17315,8.18,8.2,4.94
44218,44219,0.57,Premium,F,SI1,60.7,58.0,1571,5.36,5.32,3.24
20707,20708,0.31,Ideal,F,VS2,62.1,57.0,625,4.34,4.36,2.7
7198,7199,1.02,Ideal,I,SI2,62.8,58.0,4189,6.37,6.41,4.01
46345,46346,0.7,Good,E,SI2,56.9,63.0,1758,5.78,5.71,3.27
33136,33137,0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66
51960,51961,0.3,Ideal,G,VS2,62.6,58.0,545,4.25,4.28,2.67
35886,35887,0.32,Ideal,G,IF,61.2,56.0,918,4.4,4.43,2.7
7317,7318,1.02,Good,H,SI2,63.1,59.0,4207,6.37,6.43,4.04
21479,21480,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58
38381,38382,0.42,Premium,E,VS2,61.0,60.0,1024,4.85,4.82,2.95
29658,29659,0.35,Ideal,G,VS1,60.5,57.0,706,4.55,4.58,2.76
10059,10060,0.31,Ideal,F,VS2,61.3,55.0,591,4.35,4.39,2.68
31035,31036,0.31,Good,F,VS2,63.7,59.0,749,4.31,4.26,2.73
42202,42203,0.4,Good,F,VVS1,59.2,64.0,1287,4.8,4.83,2.85
35854,35855,0.32,Ideal,E,VVS1,62.3,54.0,917,4.37,4.4,2.73
34784,34785,0.4,Very Good,G,VS1,62.8,56.0,877,4.67,4.7,2.94
18246,18247,1.01,Very Good,G,VVS1,63.1,59.0,7412,6.42,6.33,4.02
15121,15122,1.11,Ideal,I,VS1,61.0,57.0,6077,6.68,6.72,4.09
22353,22354,0.31,Premium,H,VS2,60.0,60.0,628,4.43,4.4,2.65
1721,1722,0.32,Ideal,G,VS2,59.8,57.0,561,4.43,4.46,2.66
36556,36557,0.4,Premium,E,SI1,62.2,58.0,945,4.74,4.71,2.94
49005,49006,0.53,Ideal,G,VVS2,60.4,56.0,2051,5.29,5.24,3.18
47551,47552,0.51,Premium,D,VS1,59.5,57.0,1873,5.24,5.21,3.11
42372,42373,0.57,Ideal,H,SI1,61.6,60.0,1304,5.33,5.35,3.29
40939,40940,0.25,Very Good,I,VVS2,62.1,56.0,500,4.03,4.05,2.51
1072,1073,0.31,Premium,I,VS2,62.3,60.0,558,4.32,4.31,2.69
27068,27069,1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67
8795,8796,1.04,Very Good,E,SI2,60.7,59.0,4472,6.5,6.54,3.96
35537,35538,0.38,Very Good,F,VS2,61.9,54.6,906,4.64,4.68,2.89
35781,35782,0.32,Ideal,F,VVS1,61.4,56.0,912,4.4,4.43,2.71
44069,44070,0.55,Ideal,E,SI1,60.6,56.0,1551,5.3,5.33,3.22
22048,22049,0.31,Good,I,VS1,63.9,56.0,628,4.3,4.28,2.74
29069,29070,0.34,Ideal,E,VS1,62.0,57.0,687,4.44,4.49,2.77
2098,2099,0.9,Good,H,SI2,64.3,58.0,3114,5.97,6.03,3.86
2390,2391,0.32,Ideal,G,VS2,62.0,57.0,561,4.37,4.4,2.72
25554,25555,1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66
44919,44920,0.53,Ideal,D,SI1,61.7,56.0,1631,5.15,5.23,3.2
53608,53609,0.75,Good,E,SI2,62.3,58.0,2702,5.78,5.81,3.61
12390,12391,1.02,Very Good,E,SI1,58.9,58.0,5232,6.51,6.54,3.84
15991,15992,1.01,Very Good,E,VS2,58.1,60.0,6399,6.51,6.58,3.8
14583,14584,1.01,Very Good,G,VS2,60.0,57.0,5886,6.53,6.6,3.94
34158,34159,0.33,Ideal,G,VS1,62.1,55.0,854,4.46,4.43,2.76
38473,38474,0.38,Ideal,H,VVS2,62.1,56.0,1031,4.64,4.67,2.89
23331,23332,1.52,Ideal,H,VS2,61.8,54.0,11379,7.42,7.43,4.59
52356,52357,0.74,Ideal,E,SI2,59.2,59.0,2501,5.92,5.97,3.52
43882,43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
41913,41914,0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29
16523,16524,1.31,Ideal,H,SI2,62.2,57.0,6602,7.0,6.96,4.34
46083,46084,0.6,Premium,E,SI1,61.9,58.0,1738,5.39,5.43,3.35
35930,35931,0.43,Premium,D,SI2,60.7,58.0,919,4.91,4.85,2.96
33198,33199,0.3,Ideal,G,VVS2,62.9,55.0,819,4.31,4.28,2.7
33063,33064,0.32,Ideal,H,IF,61.2,56.0,814,4.4,4.42,2.7
46493,46494,0.52,Ideal,F,VS1,62.0,57.0,1778,5.13,5.16,3.19
49034,49035,0.7,Ideal,I,SI1,61.9,58.0,2054,5.67,5.7,3.52
9435,9436,1.0,Good,H,SI2,57.9,62.0,4592,6.53,6.49,3.77
40564,40565,0.41,Ideal,G,VVS1,62.1,55.0,1151,4.74,4.79,2.96
29132,29133,0.33,Very Good,G,VVS2,61.9,56.0,692,4.46,4.49,2.77
11641,11642,0.88,Very Good,F,VVS2,62.0,59.0,5052,6.09,6.13,3.79
32451,32452,0.39,Very Good,E,VS2,60.9,58.0,793,4.72,4.77,2.89
47490,47491,0.56,Premium,E,VS2,61.1,57.0,1864,5.38,5.33,3.27
4258,4259,0.9,Very Good,I,VS1,63.3,59.0,3580,6.1,6.06,3.85
14615,14616,1.16,Ideal,D,SI2,62.1,54.0,5898,6.79,6.74,4.2
9732,9733,1.08,Very Good,E,SI2,60.2,58.0,4656,6.61,6.68,4.0
13045,13046,0.36,Ideal,F,SI1,61.5,57.0,600,4.55,4.59,2.81
40332,40333,0.4,Ideal,F,VVS1,61.7,57.0,1128,4.72,4.75,2.92
40188,40189,0.43,Ideal,I,VVS1,60.6,57.0,1120,4.88,4.94,2.97
26161,26162,2.0,Premium,G,SI2,60.1,62.0,15485,8.07,8.0,4.83
43964,43965,0.32,Premium,H,SI2,61.8,55.0,517,4.42,4.35,2.71
14742,14743,1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24
3300,3301,0.9,Very Good,F,SI2,63.0,56.0,3368,6.09,6.16,3.86
51490,51491,0.71,Premium,F,SI1,63.0,59.0,2381,5.69,5.62,3.56
45019,45020,0.54,Ideal,H,VS1,61.9,56.0,1637,5.24,5.2,3.23
36277,36278,0.3,Ideal,G,SI1,62.3,57.0,477,4.29,4.31,2.68
40517,40518,0.48,Ideal,G,SI1,61.6,55.0,1145,5.06,5.1,3.13
18074,18075,1.63,Premium,I,SI1,61.5,60.0,7302,7.59,7.54,4.65
36413,36414,0.31,Ideal,E,VS1,60.4,57.0,942,4.4,4.37,2.65
11783,11784,1.09,Fair,H,SI1,64.4,60.0,5085,6.49,6.42,4.16
2944,2945,0.8,Ideal,F,SI1,60.1,60.0,3293,5.98,6.03,3.61
4151,4152,1.01,Fair,H,SI1,66.4,57.0,3546,6.12,6.08,4.05
36325,36326,0.32,Ideal,G,VVS2,61.6,55.0,936,4.42,4.41,2.72
12348,12349,1.05,Premium,H,SI1,61.3,58.0,5228,6.52,6.47,3.98
2791,2792,0.78,Very Good,D,SI1,62.5,58.0,3258,5.86,5.89,3.67
51346,51347,0.96,Ideal,I,I1,62.0,56.0,2363,6.3,6.34,3.92
10461,10462,1.24,Very Good,J,SI2,62.8,58.0,4789,6.77,6.83,4.27
13139,13140,1.07,Premium,F,SI1,62.5,59.0,5436,6.57,6.52,4.09
14611,14612,1.01,Very Good,H,VS2,60.2,60.0,5897,6.46,6.5,3.9
29855,29856,0.3,Ideal,D,VS2,62.3,54.0,710,4.29,4.34,2.69
13701,13702,1.0,Premium,E,SI1,61.6,59.0,5600,6.41,6.38,3.94
30381,30382,0.34,Very Good,F,VS2,61.5,58.2,730,4.49,4.51,2.77
31105,31106,0.41,Ideal,F,SI1,61.4,57.0,753,4.76,4.79,2.93
27419,27420,2.03,Ideal,H,SI1,60.8,57.0,18026,8.24,8.18,4.99
48243,48244,0.58,Ideal,G,VS2,61.1,55.0,1951,5.42,5.38,3.3
41323,41324,0.65,Ideal,J,SI1,61.9,54.0,1214,5.6,5.62,3.47
31239,31240,0.38,Ideal,G,VS2,61.9,54.1,757,4.66,4.69,2.89
52605,52606,0.61,Ideal,G,VVS1,62.7,58.0,2544,5.39,5.43,3.39
34817,34818,0.36,Premium,E,VS2,62.5,58.0,878,4.57,4.52,2.84
38861,38862,0.4,Premium,F,VS1,60.5,60.0,1050,4.8,4.76,2.89
33301,33302,0.51,Premium,E,I1,58.0,60.0,826,5.29,5.23,3.05
29240,29241,0.37,Very Good,F,VS2,59.2,61.0,696,4.63,4.69,2.76
3201,3202,0.78,Ideal,E,SI1,61.6,56.0,3345,5.94,6.0,3.68
10601,10602,1.01,Ideal,I,SI1,61.2,56.0,4825,6.48,6.51,3.97
23026,23027,0.3,Very Good,H,VVS1,61.0,55.0,631,4.35,4.39,2.66
29842,29843,0.3,Very Good,D,VS2,62.9,58.0,710,4.23,4.26,2.67
13726,13727,0.27,Ideal,E,VS2,62.7,55.0,603,4.18,4.15,2.61
4136,4137,0.95,Very Good,I,SI1,61.0,61.0,3544,6.29,6.37,3.86
27371,27372,0.31,Ideal,G,VVS2,62.2,53.0,647,4.36,4.39,2.72
11895,11896,1.06,Ideal,I,VS2,61.4,55.0,5116,6.59,6.61,4.05
33092,33093,0.37,Ideal,H,VVS1,61.4,55.0,815,4.64,4.67,2.86
24180,24181,1.52,Ideal,F,SI1,61.5,55.0,12364,7.41,7.44,4.57
8724,8725,0.31,Good,H,VS2,63.8,56.0,586,4.33,4.29,2.75
26218,26219,2.04,Very Good,H,SI2,62.7,56.0,15618,8.06,8.12,5.07
28528,28529,0.31,Very Good,F,VS1,60.6,55.0,675,4.41,4.43,2.67
28862,28863,0.36,Ideal,F,VS2,62.0,54.0,684,4.58,4.61,2.85
25928,25929,2.03,Very Good,I,VS1,63.2,60.0,15086,8.01,7.98,5.05
39701,39702,0.4,Ideal,H,VVS1,62.2,55.0,1088,4.75,4.7,2.94
5618,5619,1.0,Good,H,SI2,63.2,59.0,3874,6.24,6.29,3.96
17135,17136,1.28,Ideal,I,VS2,61.6,57.0,6838,7.01,6.98,4.31
16145,16146,1.0,Premium,G,VS2,60.0,59.0,6451,6.54,6.46,3.9
19881,19882,1.5,Very Good,F,SI2,62.3,60.0,8431,7.29,7.34,4.56
47189,47190,0.54,Ideal,F,VS2,63.0,57.0,1837,5.22,5.18,3.28
47990,47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
28550,28551,0.3,Premium,H,VS1,61.0,58.0,675,4.31,4.28,2.62
15555,15556,1.22,Premium,E,SI2,61.5,58.0,6237,6.81,6.85,4.2
13971,13972,1.04,Very Good,E,SI1,62.8,59.0,5689,6.46,6.41,4.04
5417,5418,1.05,Premium,J,VS1,62.7,61.0,3822,6.58,6.49,4.09
27427,27428,2.11,Premium,E,SI2,62.4,61.0,18034,8.19,8.1,5.08
36604,36605,0.34,Ideal,E,SI2,62.4,57.0,477,4.47,4.5,2.8
24410,24411,1.53,Very Good,G,VS1,62.8,56.0,12654,7.31,7.37,4.61
20635,20636,1.2,Very Good,G,VVS1,63.3,59.0,8928,6.72,6.64,4.23
17051,17052,0.4,Ideal,I,SI2,61.3,56.0,612,4.76,4.79,2.93
33196,33197,0.3,Very Good,G,VVS2,59.7,63.0,819,4.37,4.34,2.6
36740,36741,0.32,Ideal,G,IF,60.9,56.0,954,4.41,4.43,2.69
11811,11812,1.21,Ideal,I,SI2,60.6,56.0,5091,6.92,6.94,4.2
18557,18558,1.01,Very Good,G,VVS2,63.1,56.0,7565,6.4,6.34,4.02
35066,35067,0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
28094,28095,0.31,Premium,F,SI1,60.5,60.0,663,4.39,4.37,2.65
42836,42837,0.41,Ideal,F,VVS1,62.3,53.0,1356,4.8,4.77,2.98
15086,15087,1.05,Very Good,D,SI1,59.3,58.0,6063,6.68,6.74,3.98
19776,19777,1.16,Premium,E,VS1,58.7,58.0,8346,6.89,6.87,4.04
14721,14722,0.3,Very Good,G,VS1,61.2,59.0,605,4.28,4.32,2.63
14052,14053,0.31,Premium,G,VS2,61.2,59.0,605,4.4,4.36,2.68
32884,32885,0.4,Premium,J,VS1,63.0,58.0,810,4.7,4.66,2.95
27446,27447,2.01,Premium,G,SI1,61.8,60.0,18077,7.99,8.04,4.95
29932,29933,0.32,Ideal,D,SI1,61.2,56.0,714,4.45,4.47,2.73
38519,38520,0.34,Ideal,E,VS1,62.1,56.0,1033,4.5,4.48,2.79
13051,13052,1.11,Premium,G,SI1,62.3,58.0,5408,6.61,6.52,4.09
33537,33538,0.35,Ideal,D,VS2,62.4,57.0,829,4.51,4.56,2.83
32586,32587,0.33,Ideal,E,VVS2,61.4,55.0,802,4.46,4.5,2.75
22562,22563,1.29,Ideal,G,VVS2,62.4,57.0,10614,6.94,6.97,4.34
13819,13820,1.53,Ideal,H,SI2,59.6,57.0,5631,7.46,7.38,4.42
31333,31334,0.38,Ideal,G,VS1,62.4,54.0,759,4.63,4.67,2.9
43247,43248,0.42,Ideal,G,IF,60.4,55.0,1400,4.85,4.86,2.93
15442,15443,1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99
32671,32672,0.31,Ideal,G,VS1,62.4,55.0,802,4.35,4.33,2.71
52899,52900,0.78,Very Good,F,SI2,62.4,59.0,2586,5.86,5.91,3.67
36840,36841,0.37,Very Good,G,VS1,63.1,56.0,957,4.59,4.57,2.89
52712,52713,0.52,Premium,D,VVS1,58.8,61.0,2553,5.31,5.27,3.11
19434,19435,1.23,Ideal,G,VS2,62.4,57.0,8085,6.83,6.88,4.28
44961,44962,0.55,Ideal,F,VS2,62.0,56.0,1636,5.3,5.25,3.27
13638,13639,1.13,Premium,F,SI1,60.6,60.0,5581,6.76,6.67,4.07
17168,17169,1.06,Ideal,D,VS2,62.5,54.0,6856,6.53,6.6,4.1
1069,1070,0.31,Premium,I,VS2,61.1,58.0,558,4.38,4.36,2.67
35157,35158,0.33,Ideal,E,VVS2,61.8,56.0,891,4.44,4.46,2.75
53409,53410,0.71,Ideal,F,SI1,60.9,55.0,2669,5.74,5.88,3.54
27222,27223,2.0,Premium,I,VS2,62.5,57.0,17574,8.01,7.92,4.98
83,84,0.38,Ideal,I,SI2,61.6,56.0,554,4.65,4.67,2.87
26671,26672,0.26,Very Good,D,VS1,60.0,56.0,425,4.15,4.18,2.5
40555,40556,0.41,Ideal,D,VS1,61.0,57.0,1151,4.78,4.82,2.93
33508,33509,0.4,Very Good,J,IF,62.7,60.0,828,4.64,4.7,2.93
33614,33615,0.31,Good,D,SI2,63.7,55.0,462,4.32,4.35,2.76
51745,51746,0.63,Good,H,IF,59.3,62.0,2404,5.66,5.7,3.37
29519,29520,0.38,Ideal,I,VS1,62.4,54.4,703,4.62,4.66,2.9
27409,27410,2.09,Premium,F,SI2,61.7,59.0,18002,8.23,8.21,5.07
35376,35377,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92
11315,11316,1.23,Ideal,J,VS2,61.8,56.0,4986,6.87,6.81,4.23
47273,47274,0.5,Ideal,H,IF,62.4,54.0,1844,5.1,5.13,3.19
7014,7015,0.9,Very Good,F,SI1,63.2,56.0,4158,6.16,6.09,3.87
746,747,0.33,Ideal,J,VS1,62.1,55.0,557,4.44,4.41,2.75
4192,4193,1.0,Premium,F,SI2,59.2,61.0,3562,6.59,6.51,3.87
35124,35125,0.35,Ideal,G,VVS1,61.7,56.0,887,4.54,4.57,2.81
34280,34281,0.32,Premium,J,SI1,62.2,59.0,468,4.41,4.37,2.73
52610,52611,0.81,Very Good,G,SI2,63.4,58.0,2545,5.87,5.92,3.74
3522,3523,1.0,Premium,F,I1,62.4,59.0,3405,6.38,6.34,3.97
21444,21445,1.6,Ideal,H,SI1,62.7,56.0,9548,7.51,7.39,4.67
22638,22639,1.71,Premium,H,SI2,62.5,57.0,10687,7.67,7.62,4.78
32443,32444,0.43,Premium,F,SI1,61.3,60.0,792,4.83,4.86,2.97
49582,49583,0.71,Very Good,F,SI2,59.2,60.0,2134,5.85,5.91,3.48
14262,14263,1.04,Premium,H,VS2,60.4,59.0,5777,6.66,6.51,3.98
37003,37004,0.3,Premium,D,VVS2,62.4,58.0,965,4.3,4.26,2.67
29223,29224,0.31,Ideal,G,VS1,61.9,56.0,695,4.38,4.34,2.7
50758,50759,0.72,Premium,F,SI2,60.5,59.0,2298,5.83,5.8,3.52
21998,21999,1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
52519,52520,0.7,Ideal,F,SI1,61.5,57.0,2528,5.67,5.74,3.51
29502,29503,0.4,Very Good,G,SI1,60.0,63.0,702,4.76,4.8,2.87
28571,28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
32015,32016,0.38,Premium,J,VVS2,60.5,59.0,778,4.72,4.69,2.84
34888,34889,0.31,Ideal,D,VS2,59.4,57.0,879,4.5,4.45,2.66
37431,37432,0.33,Ideal,G,IF,61.6,55.0,984,4.48,4.51,2.77
35536,35537,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91
2817,2818,1.0,Very Good,I,VS2,63.2,58.0,3265,6.43,6.32,4.03
46891,46892,0.56,Ideal,F,VS2,62.1,57.0,1814,5.29,5.28,3.28
33083,33084,0.32,Ideal,E,VVS1,62.5,56.0,814,4.38,4.42,2.75
1275,1276,0.99,Fair,J,SI1,58.0,67.0,2949,6.57,6.5,3.79
35783,35784,0.32,Ideal,F,VVS1,61.5,56.0,912,4.41,4.43,2.72
22870,22871,2.24,Premium,H,SI2,61.8,58.0,10913,8.41,8.34,5.18
17208,17209,1.0,Very Good,E,VS2,59.0,58.0,6875,6.49,6.53,3.84
52439,52440,0.71,Ideal,G,SI1,62.1,54.0,2513,5.72,5.77,3.57
7339,7340,0.91,Premium,E,SI1,62.6,58.0,4211,6.14,6.17,3.85
16336,16337,1.01,Very Good,F,VS2,63.1,60.0,6533,6.39,6.36,4.02
47840,47841,0.53,Ideal,F,SI1,60.0,57.0,1908,5.3,5.27,3.17
38575,38576,0.4,Premium,H,VS1,62.7,56.0,1035,4.73,4.71,2.96
19031,19032,0.3,Ideal,E,VS2,61.3,57.0,621,4.3,4.34,2.65
31715,31716,0.33,Ideal,E,VS1,61.5,56.2,771,4.42,4.45,2.73
5974,5975,0.9,Premium,F,SI2,59.7,60.0,3951,6.25,6.22,3.72
43921,43922,0.38,Premium,J,SI1,61.3,59.0,513,4.62,4.68,2.85
39973,39974,0.43,Fair,E,VS2,60.5,59.0,1107,4.92,4.9,2.97
11569,11570,1.23,Very Good,G,SI2,60.8,59.0,5037,6.88,6.97,4.21
13119,13120,1.01,Ideal,G,SI1,63.1,53.0,5430,6.36,6.42,4.03
4372,4373,1.15,Ideal,H,I1,62.0,55.0,3606,6.76,6.69,4.17
3846,3847,0.84,Ideal,I,VS2,61.7,55.0,3475,6.07,6.11,3.76
6989,6990,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81
1187,1188,0.72,Ideal,F,VS2,61.8,59.0,2931,5.71,5.74,3.54
32214,32215,0.31,Ideal,G,VVS1,61.5,55.0,789,4.39,4.42,2.71
11726,11727,0.34,Ideal,G,VS2,61.4,57.0,596,4.48,4.51,2.76
395,396,0.32,Ideal,I,SI1,60.7,57.0,554,4.47,4.42,2.7
14103,14104,1.21,Premium,F,SI1,61.1,61.0,5720,6.78,6.74,4.13
39901,39902,0.42,Ideal,D,VS2,62.4,55.0,1103,4.82,4.8,3.0
18698,18699,0.3,Good,E,VS2,64.2,57.0,619,4.24,4.13,2.69
33694,33695,0.33,Ideal,G,VVS1,61.7,54.0,838,4.46,4.49,2.76
9708,9709,0.34,Good,F,VS2,64.3,53.0,589,4.44,4.48,2.87
51930,51931,0.72,Very Good,F,SI1,62.6,55.0,2440,5.71,5.76,3.59
6525,6526,0.9,Very Good,D,SI1,62.4,63.0,4068,6.15,6.18,3.85
45171,45172,0.5,Premium,E,VS2,60.6,59.0,1654,5.17,5.06,3.1
35200,35201,0.46,Good,E,SI1,63.7,58.0,891,4.84,4.9,3.1
23904,23905,1.11,Ideal,D,VVS2,63.0,57.0,12016,6.58,6.65,4.17
45021,45022,0.54,Premium,H,VS1,60.8,61.0,1637,5.29,5.23,3.2
25337,25338,2.01,Ideal,H,SI2,61.9,57.0,14040,8.09,8.06,5.0
